Airline,Flight Number,Aircraft,Status,Departure,Departure Date,Gate/Terminal,Arrival,Arrival Date,Flight URL,Departure Delay Status,Arrival Delay Status
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2434-1744693733-airline-853p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2127-1744693733-airline-685p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2415-1744690319-airline-1520p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2408-1744690473-schedule-1649p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC801-1744688012-airline-887p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC427-1744686077-airline-685p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC651-1744684431-airline-50p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2109-1744684622-schedule-33p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2815-1744682468-airline-526p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2103-1744680768-schedule-1564p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AXB1170-1744679843-schedule-487p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC803-1744678916-schedule-53p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO2069-1744676916-schedule-895p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2409-1744676916-schedule-909p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AXB2508-1744673988-schedule-131p,,
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC653-1744668285-schedule-1242p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/FQA322-1744667360-schedule-96p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO5269-1744607284-airline-516p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AXB2748-1744612657-airline-1299p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AKJ1350-1744614772-airline-285p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO477-1744607408-airline-127p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2412-1744608668-airline-1760p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/AIC2807-1744608698-airline-1589p,(on time),(on time)
,,,,,,,,,https://www.flightaware.com/live/flight/id/IGO6515-1744607315-airline-1141p,(on time),(on time)
